qid	aid	userid	user_login
6	15	3639	gdBwM3wjSrKeSk
7	18	3366	UzLwFNVHy36uQp
5	13	3640	wqOWxa7f2zAU8F
5	13	3641	vS62u82ERTWzTG
6	15	3641	vS62u82ERTWzTG
6	15	3632	VkmiOOeHNP6CJf
7	17	3641	vS62u82ERTWzTG
7	17	3639	gdBwM3wjSrKeSk
7	17	3632	VkmiOOeHNP6CJf
5	13	3642	1tDvGHiH09M0l9
6	15	3642	1tDvGHiH09M0l9
5	13	3643	9SqnPkcLHAuYV6
7	17	3642	1tDvGHiH09M0l9
6	15	3643	9SqnPkcLHAuYV6
7	17	3643	9SqnPkcLHAuYV6
5	13	3645	PdCpyTzcSTNL2D
5	13	3635	bTt7LRAdjkckQ0
5	13	3644	aM8mLsqAyVPlMX
6	15	3635	bTt7LRAdjkckQ0
6	15	3645	PdCpyTzcSTNL2D
6	15	3646	mvXTbpgoLiCal2
7	17	3646	mvXTbpgoLiCal2
7	17	3635	bTt7LRAdjkckQ0
7	17	3645	PdCpyTzcSTNL2D
5	13	3646	mvXTbpgoLiCal2
5	13	3649	1k4YYpBpSxVEQx
6	16	3644	aM8mLsqAyVPlMX
6	15	3649	1k4YYpBpSxVEQx
7	17	3649	1k4YYpBpSxVEQx
5	13	3650	b9J86ui3R0Pis6
5	13	3651	vyijevmmLTE9ue
6	15	3650	b9J86ui3R0Pis6
5	13	3652	RddGQZTtmEthtG
6	15	3651	vyijevmmLTE9ue
7	17	3650	b9J86ui3R0Pis6
7	17	3644	aM8mLsqAyVPlMX
7	17	3651	vyijevmmLTE9ue
5	13	3654	UFqA8odSSE4ib5
6	15	3655	0zvHOGVpmHWSNh
6	15	3654	UFqA8odSSE4ib5
6	15	3652	RddGQZTtmEthtG
7	17	3655	0zvHOGVpmHWSNh
7	17	3654	UFqA8odSSE4ib5
5	13	3653	eUGzPREOlPJfMv
6	15	3653	eUGzPREOlPJfMv
5	13	3658	SPHZYpV9SvX1tZ
5	13	3657	cMyG1OLMzZ0L5J
6	15	3658	SPHZYpV9SvX1tZ
7	17	3653	eUGzPREOlPJfMv
6	15	3657	cMyG1OLMzZ0L5J
7	17	3658	SPHZYpV9SvX1tZ
7	17	3657	cMyG1OLMzZ0L5J
5	13	3660	rVejOovtx8bnx4
5	13	2909	yZ6QIbQXhflQMv
6	15	2909	yZ6QIbQXhflQMv
5	13	3661	9CCrvNQfdCWTju
6	15	3660	rVejOovtx8bnx4
6	15	3661	9CCrvNQfdCWTju
7	17	2909	yZ6QIbQXhflQMv
7	17	3660	rVejOovtx8bnx4
7	17	3661	9CCrvNQfdCWTju
5	13	3663	TGYauHkjwIfkf7
5	13	3664	5lO7MKr0vjsjwQ
6	15	3664	5lO7MKr0vjsjwQ
5	13	3659	MUdlCiBSdFgE7m
7	17	3664	5lO7MKr0vjsjwQ
6	15	3659	MUdlCiBSdFgE7m
7	17	3659	MUdlCiBSdFgE7m
5	13	3665	J24fNS9HbTj8d3
5	13	3666	xtOwr2nd8IJcgb
7	17	3663	TGYauHkjwIfkf7
6	15	3665	J24fNS9HbTj8d3
6	15	3666	xtOwr2nd8IJcgb
7	17	3665	J24fNS9HbTj8d3
7	17	3666	xtOwr2nd8IJcgb
5	13	3667	moNyBBS3giSIgm
6	15	3663	TGYauHkjwIfkf7
6	15	3667	moNyBBS3giSIgm
5	13	3656	XxP5RdG5JyE4jb
7	17	3667	moNyBBS3giSIgm
5	13	3669	3ltalCpiB2QgW5
6	15	3669	3ltalCpiB2QgW5
7	17	3656	XxP5RdG5JyE4jb
6	15	3656	XxP5RdG5JyE4jb
7	17	3669	3ltalCpiB2QgW5
5	13	3673	beKLl9R5URdLiL
5	13	3670	EK5UnngSJgEMTZ
6	15	3673	beKLl9R5URdLiL
5	13	3662	qDeWOPhqRpP3E4
7	17	3673	beKLl9R5URdLiL
5	13	3671	XH8QG2FbaHHxHs
6	16	3668	NhBGxnoOYN7fiB
6	15	3662	qDeWOPhqRpP3E4
7	17	3662	qDeWOPhqRpP3E4
7	18	3668	NhBGxnoOYN7fiB
5	13	3675	TfvMjwRHbnMIQa
6	15	3671	XH8QG2FbaHHxHs
6	15	3670	EK5UnngSJgEMTZ
7	17	3671	XH8QG2FbaHHxHs
5	13	3190	G7pSc4JZxdcy0B
6	15	3190	G7pSc4JZxdcy0B
7	17	3670	EK5UnngSJgEMTZ
7	17	3190	G7pSc4JZxdcy0B
6	16	3675	TfvMjwRHbnMIQa
5	13	3676	kWp4eEaqGsJFS0
6	15	3676	kWp4eEaqGsJFS0
7	17	3676	kWp4eEaqGsJFS0
5	13	3668	NhBGxnoOYN7fiB
5	13	3677	Q2Mm1r6eBRi1g2
5	13	3674	PjPQi8KO0GUK2q
7	17	3675	TfvMjwRHbnMIQa
6	15	3677	Q2Mm1r6eBRi1g2
6	16	3674	PjPQi8KO0GUK2q
7	17	3677	Q2Mm1r6eBRi1g2
7	17	3674	PjPQi8KO0GUK2q
5	13	3679	BS4ATh9kHtIr09
6	15	3679	BS4ATh9kHtIr09
7	17	3679	BS4ATh9kHtIr09
5	13	3682	s06ysHJHWV3NmK
5	13	3681	j5pkxVD60W3rVY
5	13	3684	Hgrgssbfj5G5J9
6	15	3681	j5pkxVD60W3rVY
6	15	3684	Hgrgssbfj5G5J9
5	13	3685	tRiztiD8TxukEL
7	17	3681	j5pkxVD60W3rVY
6	15	3685	tRiztiD8TxukEL
7	17	3684	Hgrgssbfj5G5J9
7	17	3685	tRiztiD8TxukEL
6	15	3682	s06ysHJHWV3NmK
5	13	3688	7opJwFUJKBwfTr
7	17	3682	s06ysHJHWV3NmK
6	15	3688	7opJwFUJKBwfTr
7	17	3688	7opJwFUJKBwfTr
5	13	3689	ATqcVn0je0rH81
5	13	3686	VxXEdCEArymS7X
5	13	3691	j3UxvpXBNCyHVu
5	13	3690	FDpnFNjVQO4VNQ
5	13	3687	HAzJhPf2wDUu03
5	13	3692	q7j97MpB6K3QLU
6	15	3691	j3UxvpXBNCyHVu
6	15	3686	VxXEdCEArymS7X
7	17	3691	j3UxvpXBNCyHVu
6	15	3692	q7j97MpB6K3QLU
6	15	3687	HAzJhPf2wDUu03
7	17	3686	VxXEdCEArymS7X
7	17	3692	q7j97MpB6K3QLU
5	13	3694	6hDpdRcYHqheNF
6	15	3694	6hDpdRcYHqheNF
7	17	3694	6hDpdRcYHqheNF
6	15	3690	FDpnFNjVQO4VNQ
7	17	3690	FDpnFNjVQO4VNQ
5	13	3695	gDPv657SJqWzBa
7	17	3687	HAzJhPf2wDUu03
6	15	3689	ATqcVn0je0rH81
5	13	3697	MgZ7ykaDJEDyu9
7	18	3689	ATqcVn0je0rH81
6	16	3697	MgZ7ykaDJEDyu9
5	13	3699	tjJ2hsCPIhghLl
5	13	3700	iErZs2wqKDK9Lo
7	17	3695	gDPv657SJqWzBa
5	13	3702	E88MymxqT3RCSm
5	13	3701	tZNN1UIWgLuJzb
6	15	3700	iErZs2wqKDK9Lo
5	13	3703	aHnh7poIcsVFuA
5	13	3696	qxPLKBkm92HRfT
7	17	3700	iErZs2wqKDK9Lo
6	15	3702	E88MymxqT3RCSm
6	15	3699	tjJ2hsCPIhghLl
5	13	3704	vebajEboz9FLY2
5	13	3705	z6vdfHC59IYxmn
7	17	3702	E88MymxqT3RCSm
6	15	3695	gDPv657SJqWzBa
6	15	3703	aHnh7poIcsVFuA
6	15	3705	z6vdfHC59IYxmn
6	15	3701	tZNN1UIWgLuJzb
7	17	3699	tjJ2hsCPIhghLl
7	17	3705	z6vdfHC59IYxmn
7	17	3703	aHnh7poIcsVFuA
6	15	3696	qxPLKBkm92HRfT
7	17	3701	tZNN1UIWgLuJzb
5	13	3698	XPqFKRxhUSkQOz
6	15	3698	XPqFKRxhUSkQOz
7	18	3697	MgZ7ykaDJEDyu9
7	17	3698	XPqFKRxhUSkQOz
5	13	3706	34VOGMfk8TediK
6	15	3706	34VOGMfk8TediK
7	17	3706	34VOGMfk8TediK
7	18	3696	qxPLKBkm92HRfT
5	13	3707	jNZ0ONXs40z0Ep
5	13	3710	tOog5rMOhq4wPW
5	13	3709	jixA3uvWbMSA2w
5	13	3708	h472Ppzoq0gh9d
6	15	3709	jixA3uvWbMSA2w
7	17	3709	jixA3uvWbMSA2w
6	15	3710	tOog5rMOhq4wPW
6	15	3708	h472Ppzoq0gh9d
7	17	3710	tOog5rMOhq4wPW
5	13	3711	pIscDMMqhXcwEl
7	17	3708	h472Ppzoq0gh9d
6	15	3711	pIscDMMqhXcwEl
7	17	3711	pIscDMMqhXcwEl
7	17	3652	RddGQZTtmEthtG
5	13	3714	jN6e6njdSUZn1p
5	13	3715	FckWP3LkCDDd1w
5	13	3712	cuQmC3StHHvvaJ
5	13	3713	dqxm4FTXF2Pkbe
6	15	3715	FckWP3LkCDDd1w
6	15	3714	jN6e6njdSUZn1p
7	17	3715	FckWP3LkCDDd1w
5	13	3718	8WOTGx1nHxwxcr
6	15	3713	dqxm4FTXF2Pkbe
5	13	3717	KPh8l1iUe3j5IZ
7	17	3714	jN6e6njdSUZn1p
5	13	3716	Izu9ZqM8RzTwzV
6	15	3718	8WOTGx1nHxwxcr
6	15	3716	Izu9ZqM8RzTwzV
6	15	3717	KPh8l1iUe3j5IZ
7	17	3718	8WOTGx1nHxwxcr
7	17	3716	Izu9ZqM8RzTwzV
7	18	3717	KPh8l1iUe3j5IZ
6	16	3712	cuQmC3StHHvvaJ
7	17	3713	dqxm4FTXF2Pkbe
7	18	3712	cuQmC3StHHvvaJ
5	13	3719	gHqvXe4ABOGdzi
5	13	3720	wcPccIcrtv1JJH
6	15	3719	gHqvXe4ABOGdzi
6	15	3720	wcPccIcrtv1JJH
7	17	3719	gHqvXe4ABOGdzi
7	17	3720	wcPccIcrtv1JJH
5	13	3721	z2SZOfV8ApVomA
6	15	3721	z2SZOfV8ApVomA
7	17	3721	z2SZOfV8ApVomA
5	13	3722	8lrd9NzOg8g3MY
6	15	3722	8lrd9NzOg8g3MY
7	17	3722	8lrd9NzOg8g3MY
5	13	3724	7XT8VzrtGCvFg2
5	13	3723	AvozJQbjCiHrWq
5	13	3725	ZTBab4T5E0VCPu
6	15	3723	AvozJQbjCiHrWq
6	15	3724	7XT8VzrtGCvFg2
7	17	3723	AvozJQbjCiHrWq
5	13	3726	V2TzZBIDWGoO9I
7	17	3724	7XT8VzrtGCvFg2
6	15	3726	V2TzZBIDWGoO9I
6	15	3725	ZTBab4T5E0VCPu
7	17	3726	V2TzZBIDWGoO9I
5	13	3728	3pbb1UMaYjg5zg
7	17	3725	ZTBab4T5E0VCPu
6	15	3728	3pbb1UMaYjg5zg
5	13	3729	zsTNp27uelgY28
7	17	3728	3pbb1UMaYjg5zg
6	15	3729	zsTNp27uelgY28
7	17	3729	zsTNp27uelgY28
5	13	3730	YqlWuNO6YVwD9T
5	13	3731	krTdtD1FXKf1ue
6	15	3730	YqlWuNO6YVwD9T
5	13	3732	Bct064LQneDq2g
5	13	3733	uoLjmxE5AGuxeT
6	15	3731	krTdtD1FXKf1ue
6	15	3732	Bct064LQneDq2g
7	17	3730	YqlWuNO6YVwD9T
7	17	3732	Bct064LQneDq2g
7	17	3731	krTdtD1FXKf1ue
6	15	3734	tGts09Mpc1vD5W
6	15	3733	uoLjmxE5AGuxeT
5	13	3735	XxspxlAPGtvd5A
5	13	3737	NPpepbSzhF1IEb
7	17	3734	tGts09Mpc1vD5W
7	17	3733	uoLjmxE5AGuxeT
6	15	3735	XxspxlAPGtvd5A
6	15	3737	NPpepbSzhF1IEb
5	13	3738	sCwsT9c19C4S3y
7	17	3737	NPpepbSzhF1IEb
6	15	3738	sCwsT9c19C4S3y
7	17	3738	sCwsT9c19C4S3y
7	17	3735	XxspxlAPGtvd5A
5	13	3739	n3HJ2hgu4niTM4
5	13	3734	tGts09Mpc1vD5W
5	13	3741	a9BXzw2KWPL0N1
6	15	3741	a9BXzw2KWPL0N1
6	15	3739	n3HJ2hgu4niTM4
7	17	3741	a9BXzw2KWPL0N1
7	17	3739	n3HJ2hgu4niTM4
6	15	3740	poMaMoU2fxEgMq
5	13	3744	7SNWSxrzKUf84X
5	13	3742	Lks9aiSxU2v5Zs
5	13	3743	MUJ9t1MMNyvlix
7	17	3740	poMaMoU2fxEgMq
6	15	3744	7SNWSxrzKUf84X
6	15	3743	MUJ9t1MMNyvlix
6	15	3742	Lks9aiSxU2v5Zs
7	17	3744	7SNWSxrzKUf84X
5	13	3740	poMaMoU2fxEgMq
7	17	3743	MUJ9t1MMNyvlix
7	17	3747	xbJiCURvdPyEQc
6	15	3747	xbJiCURvdPyEQc
5	13	3747	xbJiCURvdPyEQc
5	13	3745	fAtAiMrk85F6xF
7	17	3742	Lks9aiSxU2v5Zs
5	13	3749	2P65pvFBoUH6hY
5	13	3736	IqDMmzJ00sFqGj
6	15	3745	fAtAiMrk85F6xF
7	17	3745	fAtAiMrk85F6xF
6	15	3749	2P65pvFBoUH6hY
7	17	3749	2P65pvFBoUH6hY
6	15	3751	jy9MWT4hEa4vNX
7	17	3751	jy9MWT4hEa4vNX
5	13	3752	RUFnTvowXUTw3A
5	13	3753	3foagE4ZfB1g7F
6	15	3753	3foagE4ZfB1g7F
6	15	3736	IqDMmzJ00sFqGj
7	17	3753	3foagE4ZfB1g7F
7	17	3736	IqDMmzJ00sFqGj
5	13	3746	eq2dQqaG5L0Gtu
6	15	3746	eq2dQqaG5L0Gtu
7	17	3746	eq2dQqaG5L0Gtu
6	15	3752	RUFnTvowXUTw3A
5	13	3755	qpTdnmUsduZYaE
6	15	3755	qpTdnmUsduZYaE
7	17	3752	RUFnTvowXUTw3A
7	17	3755	qpTdnmUsduZYaE
5	13	3750	rZF9hcV2kOBKpR
5	13	3756	3N6isgzK0Uylr1
6	15	3756	3N6isgzK0Uylr1
5	13	3757	R5chPCgLJ5LGPJ
7	17	3756	3N6isgzK0Uylr1
5	13	3758	SI2cX9ckihESEI
6	15	3758	SI2cX9ckihESEI
7	17	3758	SI2cX9ckihESEI
5	13	3759	5Sn5vGp6TdLawc
7	17	3750	rZF9hcV2kOBKpR
6	15	3759	5Sn5vGp6TdLawc
7	17	3759	5Sn5vGp6TdLawc
5	13	3760	Cx3pTlASZxLkrZ
6	15	3760	Cx3pTlASZxLkrZ
7	17	3760	Cx3pTlASZxLkrZ
5	13	3761	Ft2wF2CBsTwpx2
6	15	3761	Ft2wF2CBsTwpx2
7	17	3761	Ft2wF2CBsTwpx2
5	13	3764	KECTqqWajEO58e
6	15	3762	Nin8C2jAsVf2nu
6	15	3765	0fFVIEbcHleeBR
7	17	3762	Nin8C2jAsVf2nu
7	17	3766	3kfySog3TPtMi8
5	13	3765	0fFVIEbcHleeBR
5	13	3762	Nin8C2jAsVf2nu
5	13	3763	4brDeJipf69nbC
6	15	3764	KECTqqWajEO58e
6	15	3766	3kfySog3TPtMi8
6	15	3763	4brDeJipf69nbC
5	13	3766	3kfySog3TPtMi8
7	17	3765	0fFVIEbcHleeBR
5	13	3767	QijArSRu6zOLcA
7	17	3764	KECTqqWajEO58e
7	17	3763	4brDeJipf69nbC
6	15	3767	QijArSRu6zOLcA
7	17	3767	QijArSRu6zOLcA
5	13	3768	P6Z3cqhR6C2OfF
5	13	3769	YQMD456zjQAvA2
5	13	3772	MatJ8Q3HTRbJ4x
6	15	3768	P6Z3cqhR6C2OfF
5	13	3771	Wt2o4lN1VeSUUL
6	15	3769	YQMD456zjQAvA2
7	17	3768	P6Z3cqhR6C2OfF
6	15	3771	Wt2o4lN1VeSUUL
5	13	3770	KaIVcumiEFAyV7
7	17	3769	YQMD456zjQAvA2
7	17	3771	Wt2o4lN1VeSUUL
5	13	3774	n7pzwS8Vb66tmF
5	13	3773	mHQrnQc1tnQyn8
6	15	3774	n7pzwS8Vb66tmF
6	15	3770	KaIVcumiEFAyV7
5	13	3775	AFCgtVj3MlhyTS
7	17	3774	n7pzwS8Vb66tmF
6	15	3775	AFCgtVj3MlhyTS
5	13	3778	ilKIndZEhlMdmh
5	13	3776	ruL1NuWZttJHBn
7	17	3775	AFCgtVj3MlhyTS
6	15	3773	mHQrnQc1tnQyn8
6	15	3772	MatJ8Q3HTRbJ4x
6	15	3778	ilKIndZEhlMdmh
7	17	3772	MatJ8Q3HTRbJ4x
5	13	3777	yMbAXi1CGjMfzv
7	17	3770	KaIVcumiEFAyV7
7	17	3778	ilKIndZEhlMdmh
6	15	3776	ruL1NuWZttJHBn
6	15	3777	yMbAXi1CGjMfzv
7	17	3777	yMbAXi1CGjMfzv
7	17	3776	ruL1NuWZttJHBn
7	17	3773	mHQrnQc1tnQyn8
5	13	3779	LOAVSRKbyzswM7
7	17	3781	BssbuUKSVnJu3o
5	13	3782	3Ny3dK5J8LOkKv
5	13	3783	5QaqyfnPNoOUDl
6	15	3781	BssbuUKSVnJu3o
6	15	3782	3Ny3dK5J8LOkKv
6	15	3783	5QaqyfnPNoOUDl
7	17	3782	3Ny3dK5J8LOkKv
7	17	3783	5QaqyfnPNoOUDl
6	15	3779	LOAVSRKbyzswM7
7	17	3779	LOAVSRKbyzswM7
5	13	3784	ctci87IU7N4glt
6	15	3784	ctci87IU7N4glt
5	13	3780	VJeySUpV4zzROP
7	17	3784	ctci87IU7N4glt
5	13	3785	lzHG4nXlyl5KHI
6	15	3780	VJeySUpV4zzROP
5	13	3786	XWAqnxEf9c2fbN
7	17	3780	VJeySUpV4zzROP
5	13	3787	ya3WeRTvgP5wBT
6	15	3786	XWAqnxEf9c2fbN
6	15	3787	ya3WeRTvgP5wBT
7	17	3786	XWAqnxEf9c2fbN
7	17	3787	ya3WeRTvgP5wBT
5	13	3788	8TAcYif2e6MxPP
5	13	3789	l0SdfGLaaUWYTi
6	15	3788	8TAcYif2e6MxPP
6	15	3789	l0SdfGLaaUWYTi
7	17	3788	8TAcYif2e6MxPP
7	17	3789	l0SdfGLaaUWYTi
5	13	3791	ZFSqadt90UDWhA
6	15	3791	ZFSqadt90UDWhA
7	17	3791	ZFSqadt90UDWhA
6	15	3793	6ygoitBBMVay8E
7	17	3793	6ygoitBBMVay8E
5	13	3794	HEH3cosmVJO7cT
6	15	3794	HEH3cosmVJO7cT
7	17	3794	HEH3cosmVJO7cT
5	13	3795	tXiUbxghsWamTK
5	13	3796	IY6cYvzyFkJaBa
6	15	3795	tXiUbxghsWamTK
7	17	3798	ZZowcCLMhtxcq1
6	15	3798	ZZowcCLMhtxcq1
7	17	3795	tXiUbxghsWamTK
5	13	3798	ZZowcCLMhtxcq1
6	15	3799	5dTDFYjIKhsY0R
5	13	3800	EyiMVprZ7inugA
7	17	3799	5dTDFYjIKhsY0R
6	15	3800	EyiMVprZ7inugA
6	15	3796	IY6cYvzyFkJaBa
5	13	3799	5dTDFYjIKhsY0R
5	13	3803	kndx7030BrFpE9
7	17	3800	EyiMVprZ7inugA
6	15	3802	ODSqu51fpqqolZ
5	13	3797	MC82ub4zuGXa8J
5	13	3801	IReTNmB3uSYqjt
6	15	3803	kndx7030BrFpE9
5	13	3802	ODSqu51fpqqolZ
6	15	3797	MC82ub4zuGXa8J
7	17	3802	ODSqu51fpqqolZ
7	17	3803	kndx7030BrFpE9
5	13	3804	Zm0kAHIjrH6tC8
7	17	3797	MC82ub4zuGXa8J
6	15	3804	Zm0kAHIjrH6tC8
7	17	3796	IY6cYvzyFkJaBa
7	17	3804	Zm0kAHIjrH6tC8
6	15	3801	IReTNmB3uSYqjt
7	17	3801	IReTNmB3uSYqjt
5	13	3805	GSr8q8rGcYwrpe
6	15	3805	GSr8q8rGcYwrpe
5	13	3806	Jelnnyh6R6AC8F
5	13	3807	WTEv2ypJO5YO4i
6	15	3806	Jelnnyh6R6AC8F
6	15	3807	WTEv2ypJO5YO4i
7	17	3805	GSr8q8rGcYwrpe
7	17	3807	WTEv2ypJO5YO4i
7	17	3806	Jelnnyh6R6AC8F
5	13	3810	ng0jnjrbt19mMC
6	15	3810	ng0jnjrbt19mMC
5	13	3811	YYqgirutmNKMIY
6	15	3811	YYqgirutmNKMIY
7	17	3811	YYqgirutmNKMIY
5	13	3809	xvgOfh12FGS7nt
6	15	3809	xvgOfh12FGS7nt
5	13	3813	iyckim6QoFojCk
7	17	3809	xvgOfh12FGS7nt
7	17	3814	8grCInX37gvfcf
6	15	3813	iyckim6QoFojCk
7	17	3813	iyckim6QoFojCk
5	13	3814	8grCInX37gvfcf
5	13	3815	W0AuLj3Lxj9kX8
6	15	3814	8grCInX37gvfcf
5	13	3816	CuPCe2UV9rwBZv
5	13	3812	9Vx3WY1DudI1u5
5	13	3818	p4m9qOxXPu01uJ
6	15	3816	CuPCe2UV9rwBZv
6	16	3815	W0AuLj3Lxj9kX8
6	15	3818	p4m9qOxXPu01uJ
7	17	3818	p4m9qOxXPu01uJ
7	17	3816	CuPCe2UV9rwBZv
6	15	3812	9Vx3WY1DudI1u5
7	17	3815	W0AuLj3Lxj9kX8
5	13	3817	Ntj4AcHfvYLqu2
5	13	3819	WSOVJWig0p5RFZ
7	17	3812	9Vx3WY1DudI1u5
6	15	3819	WSOVJWig0p5RFZ
6	16	3817	Ntj4AcHfvYLqu2
5	13	3821	9qW92re28huOM4
7	17	3819	WSOVJWig0p5RFZ
6	15	3821	9qW92re28huOM4
7	17	3821	9qW92re28huOM4
7	17	3817	Ntj4AcHfvYLqu2
5	13	3820	qHfDiCS9mL5XA8
6	15	3820	qHfDiCS9mL5XA8
5	13	3822	x4E0uwT20qjguh
7	17	3820	qHfDiCS9mL5XA8
6	15	3822	x4E0uwT20qjguh
5	13	3824	C09NlHLWztzrpE
6	15	3824	C09NlHLWztzrpE
7	17	3822	x4E0uwT20qjguh
7	17	3824	C09NlHLWztzrpE
5	13	3825	gi4XwLfBuSNAei
5	13	3828	D8jNqPtaGz6Kk7
6	15	3828	D8jNqPtaGz6Kk7
5	13	3830	D7la9PyBTiGo2Q
5	13	3829	0p8JfGjsbG1YPS
7	17	3828	D8jNqPtaGz6Kk7
5	13	3827	m87Bn6mjnrU67w
6	15	3830	D7la9PyBTiGo2Q
7	17	3830	D7la9PyBTiGo2Q
6	15	3825	gi4XwLfBuSNAei
6	15	3827	m87Bn6mjnrU67w
6	15	3829	0p8JfGjsbG1YPS
5	13	3832	DXyHzJzbDA3IWK
7	17	3825	gi4XwLfBuSNAei
6	15	3832	DXyHzJzbDA3IWK
7	17	3829	0p8JfGjsbG1YPS
7	17	3832	DXyHzJzbDA3IWK
5	13	3834	CzpFTs3Mu6ifjE
6	15	3834	CzpFTs3Mu6ifjE
7	17	3834	CzpFTs3Mu6ifjE
7	17	3827	m87Bn6mjnrU67w
5	13	3835	K8YznOF3wPLWUO
5	13	3837	FkhMEl6JO2lpsq
7	17	3836	en3pm1tQSKsfKL
5	13	3831	BtRZtNDMPY9A5G
6	15	3835	K8YznOF3wPLWUO
6	15	3837	FkhMEl6JO2lpsq
5	13	3838	P2omorAcIgFTkO
5	13	3823	f4d4CcAYbJuspB
5	13	3836	en3pm1tQSKsfKL
7	17	3837	FkhMEl6JO2lpsq
6	15	3831	BtRZtNDMPY9A5G
7	17	3835	K8YznOF3wPLWUO
6	16	3785	lzHG4nXlyl5KHI
7	17	3831	BtRZtNDMPY9A5G
6	15	3836	en3pm1tQSKsfKL
6	15	3838	P2omorAcIgFTkO
6	15	3823	f4d4CcAYbJuspB
7	17	3823	f4d4CcAYbJuspB
7	17	3785	lzHG4nXlyl5KHI
7	17	3838	P2omorAcIgFTkO
5	13	3839	ICjtMiXAgnqot6
5	13	3840	TjYSvMhOZN0TAX
6	15	3839	ICjtMiXAgnqot6
6	15	3842	noTWuwkRy45JUr
5	13	3826	iQfZSjn0JZAPoV
6	15	3840	TjYSvMhOZN0TAX
7	17	3839	ICjtMiXAgnqot6
5	13	3842	noTWuwkRy45JUr
7	17	3840	TjYSvMhOZN0TAX
6	15	3826	iQfZSjn0JZAPoV
7	17	3826	iQfZSjn0JZAPoV
5	13	3841	koeXf4BCR4A51S
5	13	3843	8Do4lpsVwqd8Wc
6	15	3843	8Do4lpsVwqd8Wc
7	17	3842	noTWuwkRy45JUr
7	17	3843	8Do4lpsVwqd8Wc
5	13	3845	EQLha2kX0gNl3M
6	15	3845	EQLha2kX0gNl3M
5	13	3846	cO5aJoy4NFx1z3
7	17	3845	EQLha2kX0gNl3M
6	15	3846	cO5aJoy4NFx1z3
7	17	3846	cO5aJoy4NFx1z3
5	13	3848	19JP3sn8ONMpf7
5	13	3847	lIQvWSgUpY2x2p
6	15	3848	19JP3sn8ONMpf7
7	17	3848	19JP3sn8ONMpf7
5	13	3849	v6FUre4yvLdOlj
5	13	3850	tBp0yY5ygFWLN5
6	15	3849	v6FUre4yvLdOlj
7	17	3849	v6FUre4yvLdOlj
6	15	3850	tBp0yY5ygFWLN5
7	17	3850	tBp0yY5ygFWLN5
6	15	3852	WvfAfuaMGt6Ayg
5	13	3851	xOAeTkXX1nFuyv
7	17	3852	WvfAfuaMGt6Ayg
6	15	3851	xOAeTkXX1nFuyv
5	13	3853	K6Bck0ZbLWGUhM
6	15	3853	K6Bck0ZbLWGUhM
7	17	3851	xOAeTkXX1nFuyv
7	17	3853	K6Bck0ZbLWGUhM
5	13	3855	9M8GvtOnqPQMOL
5	13	3854	CO7sFrJY9RyhTF
5	13	3852	WvfAfuaMGt6Ayg
5	13	3857	X9bMAK9PWq56uX
6	15	3861	XSnHXN71ieOgo4
6	15	3857	X9bMAK9PWq56uX
5	13	3860	rWV6vPBQfJmm6m
7	17	3861	XSnHXN71ieOgo4
7	17	3857	X9bMAK9PWq56uX
5	13	3861	XSnHXN71ieOgo4
6	15	3860	rWV6vPBQfJmm6m
7	17	3860	rWV6vPBQfJmm6m
5	13	3862	JyXytIxJI4pemm
5	13	3863	KcxHGkBLqLDENr
5	13	3864	W1IvplT1liLyHs
6	16	3854	CO7sFrJY9RyhTF
6	15	3862	JyXytIxJI4pemm
5	13	3859	bur4uaXzk4GbWc
6	15	3863	KcxHGkBLqLDENr
7	17	3862	JyXytIxJI4pemm
7	17	3863	KcxHGkBLqLDENr
6	15	3859	bur4uaXzk4GbWc
5	13	3865	7iT8fdmxR5szF8
7	17	3854	CO7sFrJY9RyhTF
5	13	3866	ot2qYwW6f3cHFv
7	17	3859	bur4uaXzk4GbWc
6	15	3866	ot2qYwW6f3cHFv
6	15	3865	7iT8fdmxR5szF8
7	17	3865	7iT8fdmxR5szF8
7	17	3866	ot2qYwW6f3cHFv
5	13	3868	KlK8xDZdC3u26a
5	13	3867	3VOQQ1BllzLCQh
5	13	3870	bZoI4enp87GBoU
5	13	3869	mxsCX1ChRjM30V
6	15	3869	mxsCX1ChRjM30V
7	17	3869	mxsCX1ChRjM30V
6	15	3867	3VOQQ1BllzLCQh
6	15	3870	bZoI4enp87GBoU
7	17	3867	3VOQQ1BllzLCQh
7	17	3870	bZoI4enp87GBoU
5	13	3872	cSRxtqW3E05FKW
6	16	3864	W1IvplT1liLyHs
6	15	3872	cSRxtqW3E05FKW
7	17	3872	cSRxtqW3E05FKW
7	17	3864	W1IvplT1liLyHs
5	13	3874	EbSQw29XvqARtY
5	13	3873	6MyYFRC2eGXRbB
5	13	3877	ng8pe80GGVLrAC
6	15	3877	ng8pe80GGVLrAC
7	17	3877	ng8pe80GGVLrAC
6	15	3873	6MyYFRC2eGXRbB
6	15	3874	EbSQw29XvqARtY
7	17	3873	6MyYFRC2eGXRbB
5	13	3878	8R46csjyypxkan
7	17	3874	EbSQw29XvqARtY
5	13	3881	D0PeqiQd1RlvOc
6	15	3878	8R46csjyypxkan
6	15	3881	D0PeqiQd1RlvOc
7	17	3878	8R46csjyypxkan
5	13	3880	Lalls2dqfl0dsk
7	17	3881	D0PeqiQd1RlvOc
6	15	3880	Lalls2dqfl0dsk
